parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,effect_scope,variable,variant_id,variant_label,model_id,scheme_id,scheme_source,fe_label
beta_main[PA（%）],0.021,0.029,-0.034,0.078,0.001,0.0,3243.0,2443.0,1.0,main,PA（%）,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.122,0.031,0.06,0.18,0.001,0.001,3543.0,2537.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[R1xday],0.143,0.032,0.081,0.205,0.001,0.0,2969.0,2513.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.139,0.036,0.073,0.21,0.001,0.001,3172.0,2449.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.281,0.039,0.208,0.363,0.001,0.001,3368.0,2581.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.116,0.028,0.062,0.173,0.0,0.0,4184.0,2928.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.184,0.028,0.133,0.239,0.0,0.0,4444.0,2614.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[生活垃圾无害化处理率],-0.014,0.03,-0.074,0.043,0.0,0.001,3923.0,2481.0,1.0,main,生活垃圾无害化处理率,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.013,0.033,-0.079,0.048,0.001,0.001,2862.0,2421.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09791 | Province: No / Year: Yes,SYS_09791,systematic,Province: No / Year: Yes
alpha,0.003,0.117,-0.225,0.226,0.005,0.003,626.0,1193.0,1.0,global,,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_province,0.629,0.084,0.485,0.804,0.003,0.002,786.0,986.0,1.0,global,,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.234,0.01,0.215,0.255,0.0,0.0,2245.0,1927.0,1.0,global,,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.084,0.027,0.032,0.137,0.001,0.0,2060.0,2513.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],0.001,0.022,-0.043,0.042,0.0,0.0,2732.0,2406.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.005,0.019,-0.03,0.044,0.0,0.0,2780.0,2287.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.245,0.03,-0.303,-0.186,0.001,0.001,2266.0,2271.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",-0.027,0.064,-0.159,0.091,0.002,0.001,1424.0,1735.0,1.0,main,"卫生程度
（日污水处理能力）",province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.002,0.02,-0.037,0.041,0.0,0.0,2681.0,2188.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.142,0.067,0.013,0.268,0.002,0.001,1124.0,1607.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.022,0.029,-0.034,0.079,0.001,0.001,2186.0,1796.0,1.0,main,食品消费量,province_only_additive,Province-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
alpha,0.011,0.115,-0.209,0.241,0.005,0.003,469.0,829.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_province,0.625,0.087,0.46,0.8,0.003,0.002,844.0,1211.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.233,0.011,0.213,0.254,0.0,0.0,2404.0,1979.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.027,0.018,-0.008,0.061,0.0,0.0,2831.0,2072.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.084,0.027,0.026,0.135,0.001,0.001,2327.0,2123.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.012,0.024,-0.061,0.032,0.0,0.0,3011.0,2248.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.006,0.019,-0.029,0.042,0.0,0.0,2635.0,2184.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.241,0.03,-0.299,-0.184,0.001,0.0,2672.0,2156.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",-0.023,0.064,-0.145,0.105,0.002,0.001,1636.0,1756.0,1.0,main,"卫生程度
（日污水处理能力）",province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.007,0.02,-0.032,0.047,0.0,0.0,2551.0,2428.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.137,0.065,0.009,0.262,0.002,0.001,1412.0,1876.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.025,0.028,-0.031,0.079,0.001,0.0,2414.0,2077.0,1.0,main,食品消费量,province_only_amplification,Province-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
alpha,0.009,0.082,-0.153,0.176,0.002,0.002,1136.0,1560.0,1.0,global,,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_province,0.452,0.068,0.337,0.592,0.002,0.002,756.0,1114.0,1.0,global,,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.17,0.203,0.0,0.0,2939.0,2047.0,1.0,global,,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.004,0.023,-0.036,0.053,0.0,0.0,3916.0,2715.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],0.001,0.019,-0.036,0.037,0.0,0.0,4643.0,2550.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.025,0.019,-0.014,0.06,0.0,0.0,4641.0,2365.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.147,0.05,0.054,0.244,0.001,0.001,2819.0,2335.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",0.088,0.05,-0.013,0.186,0.001,0.001,2293.0,1900.0,1.0,main,"卫生程度
（日污水处理能力）",province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.012,0.016,-0.017,0.045,0.0,0.0,4496.0,2269.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.035,0.059,-0.085,0.147,0.001,0.001,1710.0,1869.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.032,0.025,-0.078,0.017,0.0,0.0,4072.0,2578.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
alpha,0.007,0.083,-0.156,0.166,0.002,0.002,1138.0,1510.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_province,0.459,0.066,0.344,0.594,0.002,0.001,1108.0,1497.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.201,0.0,0.0,3114.0,2069.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.016,0.014,-0.012,0.044,0.0,0.0,4351.0,2295.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.005,0.022,-0.037,0.051,0.0,0.0,4010.0,2737.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.006,0.02,-0.043,0.032,0.0,0.0,4058.0,2533.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.025,0.018,-0.009,0.06,0.0,0.0,4046.0,2237.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.142,0.05,0.04,0.233,0.001,0.001,2753.0,2412.0,1.0,main,医疗水平,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",0.087,0.051,-0.019,0.184,0.001,0.001,2478.0,2276.0,1.0,main,"卫生程度
（日污水处理能力）",province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.015,0.016,-0.015,0.047,0.0,0.0,4796.0,2507.0,1.0,main,抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.029,0.059,-0.087,0.139,0.001,0.001,2180.0,2312.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.032,0.024,-0.077,0.018,0.0,0.0,4024.0,2441.0,1.0,main,食品消费量,province_year_amplification,Province + year amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
alpha,0.009,0.023,-0.036,0.054,0.0,0.0,4033.0,2409.0,1.0,global,,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.413,0.018,0.381,0.448,0.0,0.0,3414.0,2446.0,1.0,global,,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.102,0.032,0.037,0.163,0.001,0.001,2899.0,2215.0,1.0,main,PM2.5,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],0.13,0.03,0.072,0.189,0.0,0.0,3697.0,2764.0,1.0,main,R1xday,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.109,0.035,0.042,0.178,0.001,0.001,3509.0,2364.0,1.0,main,TA（°C）,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.281,0.037,0.211,0.356,0.001,0.001,3075.0,2096.0,1.0,main,医疗水平,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",0.092,0.029,0.037,0.147,0.001,0.0,3150.0,2583.0,1.0,main,"卫生程度
（日污水处理能力）",year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.101,0.027,0.049,0.157,0.0,0.0,3433.0,2362.0,1.0,main,抗菌药物使用强度,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.145,0.028,0.093,0.202,0.001,0.001,3164.0,2012.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.013,0.03,-0.047,0.07,0.001,0.001,3056.0,2378.0,1.0,main,食品消费量,year_only_additive,Year-only additive,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
alpha,0.009,0.024,-0.034,0.061,0.0,0.0,4184.0,1963.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
sigma_residual,0.413,0.017,0.38,0.447,0.0,0.0,3708.0,2185.0,1.0,global,,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.01,0.025,-0.039,0.061,0.0,0.0,3917.0,2357.0,1.0,interaction,R1xday × 抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.103,0.032,0.038,0.161,0.001,0.001,3034.0,2227.0,1.0,main,PM2.5,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[R1xday],0.128,0.031,0.067,0.187,0.001,0.001,3065.0,2440.0,1.0,main,R1xday,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.112,0.035,0.044,0.18,0.001,0.001,3197.0,2153.0,1.0,main,TA（°C）,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.278,0.039,0.204,0.356,0.001,0.001,3015.0,2343.0,1.0,main,医疗水平,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[卫生程度
（日污水处理能力）]",0.091,0.03,0.033,0.149,0.001,0.001,3289.0,2339.0,1.0,main,"卫生程度
（日污水处理能力）",year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.103,0.028,0.049,0.157,0.0,0.0,4020.0,2618.0,1.0,main,抗菌药物使用强度,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.147,0.029,0.089,0.202,0.001,0.001,3250.0,2249.0,1.0,main,"牲畜饲养
-猪年底头数",year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.011,0.031,-0.052,0.071,0.001,0.0,3132.0,2630.0,1.0,main,食品消费量,year_only_amplification,Year-only amplification,SYS_09851 | Province: No / Year: Yes,SYS_09851,systematic,Province: No / Year: Yes
alpha,0.012,0.118,-0.225,0.221,0.006,0.004,375.0,558.0,1.01,global,,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_province,0.618,0.085,0.459,0.782,0.003,0.002,592.0,1146.0,1.01,global,,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_residual,0.234,0.01,0.215,0.255,0.0,0.0,2106.0,1933.0,1.0,global,,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.085,0.027,0.036,0.139,0.001,0.0,1673.0,1990.0,1.0,main,PM2.5,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[R1xday],0.002,0.023,-0.041,0.047,0.0,0.0,2393.0,2231.0,1.0,main,R1xday,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.004,0.019,-0.034,0.042,0.0,0.0,2277.0,1808.0,1.0,main,TA（°C）,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.241,0.031,-0.301,-0.181,0.001,0.001,1947.0,2085.0,1.0,main,医疗水平,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.015,0.025,-0.063,0.031,0.001,0.0,1948.0,2084.0,1.0,main,城市用水普及率,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.004,0.02,-0.036,0.04,0.0,0.0,2253.0,2161.0,1.0,main,抗菌药物使用强度,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.134,0.065,0.004,0.255,0.002,0.001,804.0,1069.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.022,0.029,-0.035,0.077,0.001,0.001,1665.0,1595.0,1.0,main,食品消费量,province_only_additive,Province-only additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
alpha,0.004,0.111,-0.222,0.216,0.005,0.004,420.0,666.0,1.01,global,,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_province,0.624,0.085,0.47,0.799,0.003,0.002,600.0,950.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_residual,0.233,0.01,0.214,0.254,0.0,0.0,2051.0,1896.0,1.0,global,,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.03,0.017,-0.003,0.064,0.0,0.0,2130.0,2118.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[PM2.5],0.084,0.027,0.036,0.141,0.001,0.0,1921.0,1779.0,1.0,main,PM2.5,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.013,0.024,-0.061,0.032,0.001,0.0,2036.0,2317.0,1.0,main,R1xday,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.006,0.019,-0.03,0.045,0.0,0.0,2017.0,1759.0,1.0,main,TA（°C）,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[医疗水平],-0.237,0.03,-0.295,-0.176,0.001,0.001,1731.0,2142.0,1.0,main,医疗水平,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],-0.02,0.025,-0.066,0.033,0.001,0.0,1932.0,2127.0,1.0,main,城市用水普及率,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.009,0.021,-0.031,0.048,0.0,0.0,2353.0,1990.0,1.0,main,抗菌药物使用强度,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.129,0.064,-0.001,0.253,0.002,0.001,1106.0,1404.0,1.0,main,"牲畜饲养
-猪年底头数",province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[食品消费量],0.025,0.028,-0.03,0.083,0.001,0.001,1903.0,2047.0,1.0,main,食品消费量,province_only_amplification,Province-only amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
alpha,0.013,0.089,-0.158,0.189,0.003,0.002,908.0,1411.0,1.0,global,,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_province,0.484,0.071,0.362,0.631,0.002,0.002,847.0,1292.0,1.0,global,,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.202,0.0,0.0,3239.0,2252.0,1.0,global,,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.002,0.023,-0.044,0.044,0.0,0.0,3792.0,2291.0,1.0,main,PM2.5,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[R1xday],0.0,0.02,-0.038,0.039,0.0,0.0,4396.0,2191.0,1.0,main,R1xday,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.025,0.019,-0.013,0.062,0.0,0.0,4017.0,1974.0,1.0,main,TA（°C）,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[医疗水平],0.129,0.05,0.028,0.225,0.001,0.001,3170.0,2471.0,1.0,main,医疗水平,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[城市用水普及率],0.005,0.02,-0.033,0.045,0.0,0.0,4577.0,2623.0,1.0,main,城市用水普及率,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[抗菌药物使用强度],0.008,0.016,-0.022,0.039,0.0,0.0,4679.0,2074.0,1.0,main,抗菌药物使用强度,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
"beta_main[牲畜饲养
-猪年底头数]",0.035,0.061,-0.086,0.153,0.001,0.001,1799.0,2069.0,1.0,main,"牲畜饲养
-猪年底头数",province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[食品消费量],-0.034,0.026,-0.086,0.013,0.0,0.0,3193.0,2219.0,1.0,main,食品消费量,province_year_additive,Province + year additive,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
alpha,0.008,0.086,-0.157,0.177,0.003,0.002,939.0,1339.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_province,0.488,0.07,0.367,0.634,0.002,0.001,799.0,1063.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
sigma_residual,0.185,0.008,0.169,0.202,0.0,0.0,3311.0,2390.0,1.0,global,,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_interaction[R1xday × 抗菌药物使用强度],0.015,0.014,-0.013,0.043,0.0,0.0,4229.0,2330.0,1.0,interaction,R1xday × 抗菌药物使用强度,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[PM2.5],-0.002,0.023,-0.045,0.043,0.0,0.0,3664.0,2500.0,1.0,main,PM2.5,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[R1xday],-0.007,0.02,-0.044,0.033,0.0,0.0,4133.0,2344.0,1.0,main,R1xday,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
beta_main[TA（°C）],0.026,0.019,-0.012,0.062,0.0,0.0,4836.0,2312.0,1.0,main,TA（°C）,province_year_amplification,Province + year amplification,SYS_09926 | Province: No / Year: Yes,SYS_09926,systematic,Province: No / Year: Yes
